sample_id,annotation_status,annotator,notes,ticket_id,gold_category,gold_priority,gold_sla_risk,gold_action_type,gold_target_status,gold_requires_policy,gold_policy_doc_id,gold_requires_history,gold_history_doc_id,gold_should_fallback_without_evidence,gold_key_claims,selection_reason,hard_case_tags,customer_tier,linked_order_id,mapped_title_cn,mapped_body_cn
RAGS-0027,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0273,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0273,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,ORD-0097,系统异常已经影响团队使用,“云桌面协作”当前存在明显的系统报错或故障需要排查，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
RAGS-0028,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0243,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0243,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,,故障影响正常业务推进,“云桌面协作”当前存在明显的系统报错或故障需要排查，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
RAGS-0029,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0228,technical_issue,urgent,false,escalation,escalated,true,POL-003-03,true,HIS-0228,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,,系统报错或故障需要排查，请优先处理,“云桌面协作”当前存在明显的系统报错或故障需要排查，现场已经很难继续推进业务，麻烦优先安排技术排查。
RAGS-0030,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0213,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0213,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,ORD-0037,系统异常已经影响团队使用,“云桌面协作”当前存在明显的安全告警或权限异常影响使用，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
RAGS-0031,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0183,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0183,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,,故障影响正常业务推进,“云桌面协作”当前存在明显的服务中断或不可用影响团队使用，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
RAGS-0032,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0153,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0153,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,ORD-0097,系统异常已经影响团队使用,“云桌面协作”当前存在明显的服务中断或不可用影响团队使用，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
RAGS-0033,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0354,account_access,high,false,troubleshoot,investigating,false,,true,HIS-0354,false,排查|报错|影响范围,"history_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate,enterprise,,账号验证一直失败，影响使用,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。
RAGS-0034,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0294,account_access,high,false,troubleshoot,investigating,false,,true,HIS-0294,false,排查|报错|影响范围,"history_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate,enterprise,,账号验证一直失败，影响使用,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。
RAGS-0035,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0234,account_access,high,false,troubleshoot,investigating,false,,true,HIS-0234,false,排查|报错|影响范围,"history_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate,enterprise,,账号验证一直失败，影响使用,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。
RAGS-0036,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0204,account_access,high,false,troubleshoot,investigating,false,,true,HIS-0204,false,排查|报错|影响范围,"history_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate,enterprise,,登录、密码或多因素认证异常，需要协助处理,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。
RAGS-0037,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0300,general_inquiry,medium,false,status_update,in_progress,false,,true,HIS-0300,false,同步|进展|处理,history_sensitive|enterprise,enterprise,enterprise,,报价与套餐方案咨询，希望尽快回复,当前团队正在比较不同方案，希望确认“视觉巡检仪”在报价与套餐方案咨询方面的能力和商务安排，请尽量给到清晰答复。
RAGS-0038,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0280,general_inquiry,medium,false,status_update,in_progress,false,,true,HIS-0280,false,同步|进展|处理,history_sensitive|time_pressure,time_pressure,standard,,报价与套餐方案咨询，希望尽快回复,我们最近在评估“视觉巡检仪”是否适合内部场景，想重点咨询与报价与套餐方案咨询相关的能力边界、上线节奏和最佳实践。
RAGS-0039,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0260,general_inquiry,medium,false,status_update,in_progress,false,,true,HIS-0260,false,同步|进展|处理,history_sensitive|time_pressure,time_pressure,premium,,报价与套餐方案咨询，希望尽快回复,关于“视觉巡检仪”，我们想进一步了解报价与套餐方案咨询方面的信息，尤其是适用范围、交付节奏和后续支持方式。
RAGS-0040,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0240,general_inquiry,medium,false,status_update,in_progress,false,,true,HIS-0240,false,同步|进展|处理,history_sensitive|enterprise,enterprise,enterprise,,报价与套餐方案咨询，希望尽快回复,当前团队正在比较不同方案，希望确认“视觉巡检仪”在报价与套餐方案咨询方面的能力和商务安排，请尽量给到清晰答复。
