sample_id,annotation_status,annotator,review_round,notes,ticket_id,customer_id,channel,customer_tier,product,created_at,linked_order_id,source_dataset,source_ticket_ref,source_language,source_queue,source_subject,source_body,mapped_title_cn,mapped_body_cn,silver_category,silver_priority,silver_sla_risk,silver_action_type,silver_approval_required,silver_target_status,gold_category,gold_priority,gold_sla_risk,gold_action_type,gold_approval_required,gold_target_status
GOLD-0011,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0151,CUST-031,email,standard,安全金库,2026-03-28T02:16:00,ORD-0009,Tobi-Bueck/customer-support-tickets,PUB-06148,en,Billing and Payments,Incorrect Charge,Received an unexpected charge on the latest invoice due to a billing error.,售后退款流程想尽快推进,关于订单 ORD-0009 对应的“安全金库”，目前遇到账单金额或发票信息异常，想确认是否满足退款条件，并尽快推进售后处理。,billing_refund,medium,false,refund,true,pending_finance,billing_refund,medium,false,refund,true,pending_finance
GOLD-0012,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0231,CUST-051,web,enterprise,安全金库,2026-03-28T18:42:00,ORD-0019,Tobi-Bueck/customer-support-tickets,PUB-13818,en,Billing and Payments,Query on Securing Medical Data in PrestaShop,"Seeking information on how to secure medical data using PrestaShop for billing and payments. Interested in learning about the best practices for protecting sensitive patient information and ensuring compliance with relevant regulations. Would appreciate guidance on implementing strong security measures, encryption, and access controls. Also, looking for recommendations on integrating secure payment gateways into PrestaShop. Looking forward to your assistance and will be happy to hear back soon.",售后退款流程想尽快推进,我们希望针对订单 ORD-0019 申请退款，原因是“安全金库”当前存在账单金额或发票信息异常，请结合订单状态给出下一步处理建议。,billing_refund,high,false,refund,true,pending_finance,billing_refund,high,false,refund,true,pending_finance
GOLD-0013,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0036,CUST-036,web,enterprise,运维控制台,2026-03-28T21:25:00,,Tobi-Bueck/customer-support-tickets,PUB-01491,en,Billing and Payments,Concern Regarding Monthly Subscription Charges,"Hello Customer Support, I hope you can address the issue with my subscription charges. I was charged twice in the same month and suspect it might be due to a system error. I have already contacted support and received a resolution, but I would greatly appreciate it if you could look into providing a refund for the excess charge as soon as possible. Please let me know if you need any additional information to resolve the issue. My email address for your reference is needed. Thank you for your prompt attention.",重复扣费或金额异常，需要人工处理,我们在使用“运维控制台”过程中遇到了重复扣费或金额异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。,billing_refund,high,false,request_info,false,waiting_on_customer,billing_refund,high,false,request_info,false,waiting_on_customer
GOLD-0014,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0101,CUST-041,chat,premium,云桌面协作,2026-03-30T04:13:00,ORD-0052,Tobi-Bueck/customer-support-tickets,PUB-17013,en,Billing and Payments,Concern about Overcharged Invoice,"I noticed an overcharge on several items on my last invoice and suspect a billing error or system issue. Despite prior communications with support and a thorough review of the invoice, the problem remains unresolved. Could you please investigate and rectify the charges? Please advise if you require further information from me to address this matter.",想确认最近订单的退款处理,订单 ORD-0052 购买的“云桌面协作”最近使用体验不符合预期，同时还出现了账单金额或发票信息异常，请帮我核对退款或账单修正流程。,billing_refund,medium,false,refund,true,pending_finance,billing_refund,medium,false,refund,true,pending_finance
GOLD-0015,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0076,CUST-016,email,standard,运维控制台,2026-03-27T05:38:00,ORD-0005,Tobi-Bueck/customer-support-tickets,PUB-07996,en,Returns and Exchanges,Issue With Billing Process,"Dear Support Team,\n\nI am reaching out to address a billing error that happened during my subscription renewal. After double-checking my account details and making sure my payment information is current, I received an error indicating that the payment was not processed successfully.\nI believe this could be due to a payment gateway issue, considering I have faced similar problems before. I would be very grateful if you could investigate this and provide a solution promptly. If you need any further details from me, please let me know.\nThank you for your quick response and assistance. I am looking forward to your contact. \nSincerely, [Your Name]",账单金额或发票信息异常，需要人工处理,关于订单 ORD-0005 对应的“运维控制台”，目前遇到账单金额或发票信息异常，想确认是否满足退款条件，并尽快推进售后处理。,billing_refund,medium,false,refund,true,pending_finance,billing_refund,medium,false,refund,true,pending_finance
GOLD-0016,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0166,CUST-046,email,standard,视觉巡检仪,2026-03-27T11:54:00,ORD-0028,Tobi-Bueck/customer-support-tickets,PUB-07240,en,Billing and Payments,Problem with Inaccurate Billing of Multiple Subscriptions,"Multiple subscriptions are being billed incorrectly. There could be a misconfiguration in the payment gateway settings. So far, I have checked my account details and reviewed my payment history.",账单与扣费异常，需要尽快核对,关于订单 ORD-0028 对应的“视觉巡检仪”，目前遇到账单金额或发票信息异常，想确认是否满足退款条件，并尽快推进售后处理。,billing_refund,medium,false,refund,true,pending_finance,billing_refund,medium,false,refund,true,pending_finance
GOLD-0017,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0207,CUST-027,web,enterprise,云桌面协作,2026-03-29T18:13:00,ORD-0087,Tobi-Bueck/customer-support-tickets,PUB-06238,en,General Inquiry,Implement IFTTT and JIRA Automation Synergy,"Customer support, requesting integration of project management tools IFTTT and JIRA to enhance automation and collaboration capabilities. This integration would significantly boost team productivity and streamline workflows. IFTTT can automate repetitive tasks, while JIRA offers a robust platform for project tracking and management. I believe this integration would be a valuable addition to our toolkit. Please provide more information on how to proceed with the implementation.",包裹运输状态异常，需要协助排查,关于订单 ORD-0087，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,high,false,escalation,true,escalated
GOLD-0018,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0117,CUST-057,web,enterprise,云桌面协作,2026-03-29T12:50:00,ORD-0117,Tobi-Bueck/customer-support-tickets,PUB-00891,en,Technical Support,Support Request for SendGrid AWS,Seeking to gather information for optimizing the SendGrid AWS platform to enhance the effectiveness of our marketing campaigns. Would appreciate insights and guidance on integrating services to improve email delivery rates.,订单发货进度长时间未更新,关于订单 ORD-0117，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在发货与配送状态异常，请尽快确认是否需要升级处理。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,high,false,escalation,true,escalated
GOLD-0019,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0347,CUST-047,chat,premium,云桌面协作,2026-03-27T22:32:00,ORD-0107,Tobi-Bueck/customer-support-tickets,PUB-19588,en,Technical Support,Problem with Ad Campaign Metrics Tracking,"I am encountering difficulties with my ad campaign's performance metrics not being accurately tracked online. I believe this might result from a misconfiguration in the API integration. Despite verifying my API keys and my campaign settings, the issue remains unresolved. I would greatly appreciate any guidance or support you can provide to address this.",包裹运输状态异常，需要协助排查,“云桌面协作”这笔订单 ORD-0107 已经等待多日，目前仍有物流轨迹长时间未更新 的迹象，麻烦同步当前承运与履约进展。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,high,false,escalation,true,escalated
GOLD-0020,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0257,CUST-017,chat,premium,云桌面协作,2026-03-27T16:16:00,ORD-0017,Tobi-Bueck/customer-support-tickets,PUB-11612,en,Technical Support,Support Request for Digital Marketing Strategies,"I am reaching out to the customer support team to inquire about digital marketing strategies that can enhance brand growth. Specifically, I am interested in learning about the techniques, tools, and approaches that can be used to increase brand awareness and customer engagement. I am particularly interested in learning about the strategies for social media marketing, content creation, and search engine optimization. Additionally, I would like to know about the methods for tracking the performance of digital marketing efforts to measure their success. I believe that a thorough understanding of these strategies would be very beneficial.",订单发货进度长时间未更新,“云桌面协作”这笔订单 ORD-0017 已经等待多日，目前仍有物流轨迹长时间未更新 的迹象，麻烦同步当前承运与履约进展。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,high,false,escalation,true,escalated
GOLD-0021,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0307,CUST-007,email,standard,云桌面协作,2026-03-29T14:19:00,ORD-0067,Tobi-Bueck/customer-support-tickets,PUB-16339,en,Product Support,Assistance Required for SendGrid Integration,"I am trying to integrate SendGrid into my project management SaaS and need guidance on how to do it. Could you provide a step-by-step guide and relevant resources? I am particularly interested in improving email delivery and the benefits of using SendGrid. Specifically, I would like to know how to set up webhooks to track email opens. Any assistance would be greatly appreciated.",包裹运输状态异常，需要协助排查,订单 ORD-0067 对应的“云桌面协作”出现了发货与配送状态异常，我们长时间没有看到新的物流更新，请帮忙核对发货与履约状态。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,medium,false,escalation,true,escalated
GOLD-0022,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0052,CUST-052,email,standard,云桌面协作,2026-03-28T05:09:00,ORD-0052,Tobi-Bueck/customer-support-tickets,PUB-03530,en,Customer Service,Request for Monday Integration Assistance,We seek customer support to inquire about integrating Monday.com with the GNU Compiler Collection for project tracking. We would appreciate detailed information on the integration's benefits and any guidance or resources that could help us implement it successfully. Thank you for your time and assistance. We look forward to hearing back soon.,物流轨迹长时间未更新，请帮忙核对,订单 ORD-0052 对应的“云桌面协作”出现了物流轨迹长时间未更新，我们长时间没有看到新的物流更新，请帮忙核对发货与履约状态。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,medium,false,escalation,true,escalated
GOLD-0023,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0187,CUST-007,email,standard,云桌面协作,2026-03-26T14:33:00,ORD-0067,Tobi-Bueck/customer-support-tickets,PUB-05306,en,Product Support,Challenges in Lead Generation Tracking,"Facing difficulties with lead generation conversion tracking across various digital platforms. This might be due to recent updates or integration changes that have impacted tracking systems. So far, I've tried clearing the cache, reviewing settings, and re-integrating Zapier, but to no avail. I would greatly appreciate your help in resolving this matter as soon as possible.",包裹运输状态异常，需要协助排查,订单 ORD-0067 对应的“云桌面协作”出现了物流轨迹长时间未更新，我们长时间没有看到新的物流更新，请帮忙核对发货与履约状态。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,medium,false,escalation,true,escalated
GOLD-0024,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0327,CUST-027,web,enterprise,云桌面协作,2026-03-28T18:52:00,ORD-0087,Tobi-Bueck/customer-support-tickets,PUB-18002,en,Product Support,Team Collaboration and Task Assignment Features Inquiry,"Hello Customer Support, I would like to know more about the capabilities of your project management SaaS in terms of team collaboration and task assignment. Can you elaborate on the communication, task management, and project tracking tools and features available? Specifically, can team members assign tasks to each other, monitor progress, and set deadlines through your system? Are there any integrations with common productivity tools? Additionally, I would appreciate any insights into the security and scalability of your platform, considering our growing team requirements. I look forward to your response. Thank you.",包裹运输状态异常，需要协助排查,关于订单 ORD-0087，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。,delivery_issue,high,false,escalation,true,escalated,delivery_issue,high,false,escalation,true,escalated
GOLD-0025,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0095,CUST-035,chat,premium,视觉巡检仪,2026-03-26T10:19:00,,Tobi-Bueck/customer-support-tickets,PUB-06646,en,Billing and Payments,Project Management Pricing Plans,"Dear Customer Support, I hope this message finds you well. I am writing to request further details on the pricing structures for your project management software-as-a-service (SaaS). As a prospective client, I am eager to understand the range of tiers and the specific features that each plan encompasses. Could you kindly furnish me with a comprehensive list of pricing options and any available promotions or discounts? It would also be helpful to know if there are any trial periods or demonstrations that I can take advantage of to assess the software before making a commitment to a paid subscription. Furthermore, I want to know about the scalability of your software; can it accommodate the growth of my business? Are there any constraints regarding the number of users or projects that can be managed under each plan? Additionally, what kind of support and training do you offer to assist new users in maximizing the software's potential? I am in search of a user-friendly project management tool that is both customizable and integrates seamlessly with other tools and platforms. I believe your SaaS could be a good fit for my needs, but I require more detailed information on the pricing and features to make an informed decision. Thank you for your time and assistance. I eagerly await your response.",想了解商务报价和功能边界,关于“视觉巡检仪”，我们想进一步了解报价与套餐方案咨询方面的信息，尤其是适用范围、交付节奏和后续支持方式。,general_inquiry,low,false,status_update,false,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0026,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0245,CUST-005,chat,premium,视觉巡检仪,2026-03-28T04:28:00,ORD-0013,Tobi-Bueck/customer-support-tickets,PUB-12533,en,Product Support,Inquiry on SaaS Project Management Features,"Hello, I am reaching out to inquire about the features of your SaaS project management platform, specifically its integration capabilities. Could you provide more details on how the platform handles task assignments, progress tracking, and team collaboration? I am also interested in learning about the different integration options available, particularly with tools like Google Drive and Trello. Additionally, could you share information on pricing plans and any discounts for long-term commitments? Thank you for your assistance, and I look forward to hearing back.",想咨询产品功能与上线安排,关于“视觉巡检仪”，我们想进一步了解报价与套餐方案咨询方面的信息，尤其是适用范围、交付节奏和后续支持方式。,general_inquiry,low,false,status_update,false,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0027,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0230,CUST-050,chat,premium,视觉巡检仪,2026-03-28T19:43:00,,Tobi-Bueck/customer-support-tickets,PUB-03175,en,Customer Service,QuickBooks Online Integration Tools Inquiry,"I am contacting you to seek information about data analytics solutions that can be integrated with QuickBooks Online for the purpose of investment optimization. Could you supply me with a list of compatible tools along with their features? It would be greatly appreciated if you could share details on their pricing and customer support. Additionally, I would like to know if there are any tutorials or guides available to assist me in getting started with these tools. My objective is to optimize my investments and make informed decisions, and I think that integrating QuickBooks Online with a suitable analytics tool can help achieve this. Thank you for your time and assistance.",需要确认方案能力和适用方式,关于“视觉巡检仪”，我们想进一步了解报价与套餐方案咨询方面的信息，尤其是适用范围、交付节奏和后续支持方式。,general_inquiry,low,false,status_update,true,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0028,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0145,CUST-025,email,standard,视觉巡检仪,2026-03-28T08:22:00,ORD-0073,Tobi-Bueck/customer-support-tickets,PUB-00913,en,Product Support,Customer Support Inquiry Received,"Hello Customer Support, I am reaching out to inquire about the SaaS features related to project management and scalability. Could you provide more information on the tools and services you offer to support project growth and expansion? I would appreciate detailed information regarding resource allocation, task management, and team collaboration. Additionally, could you let me know about the customization options, integration with existing systems, and the security measures in place? Thank you for your time and assistance. I look forward to hearing back soon.",想咨询产品功能与上线安排,我们最近在评估“视觉巡检仪”是否适合内部场景，想重点咨询与功能能力与上线计划咨询相关的能力边界、上线节奏和最佳实践。,general_inquiry,low,false,status_update,true,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0029,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0180,CUST-060,web,enterprise,视觉巡检仪,2026-03-26T21:40:00,,Tobi-Bueck/customer-support-tickets,PUB-00894,en,Sales and Pre-Sales,Inquiry About Data Analytics Services for Investment Portfolio Optimization,"Hello Customer Support, I hope this message finds you well. I am writing to seek detailed information about your company's data analytics services aimed at enhancing the optimization of investment portfolios. I am keen to understand how your services can aid in making prudent investment decisions and in boosting potential returns. Could you provide more details about the analytics services you offer, including portfolio optimization, risk management, and performance measurement? I would additionally appreciate any examples or case studies illustrating how these services have been beneficial to other clients. Furthermore, could you inform me of the specific data and information you need to initiate our service cooperation? I am eagerly looking forward to your response and to learning more about how your company can optimize my investment portfolio. Thanks for your support and time.",产品能力、上线计划或商务咨询，希望尽快回复,当前团队正在比较不同方案，希望确认“视觉巡检仪”在产品能力、上线计划或商务咨询方面的能力和商务安排，请尽量给到清晰答复。,general_inquiry,high,false,status_update,true,in_progress,general_inquiry,medium,false,status_update,false,in_progress
GOLD-0030,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0085,CUST-025,email,standard,视觉巡检仪,2026-03-26T20:29:00,ORD-0013,Tobi-Bueck/customer-support-tickets,PUB-05316,en,Billing and Payments,Inquiry on Pricing and Billing Details for SaaS Project Management Solution,"Hello Customer Support, I am reaching out to inquire about the pricing options and billing cycles for our SaaS project management solution. Could you provide details on the different plans available, including any discounts or benefits for long-term commitments or bulk purchases? Additionally, I would appreciate information on the billing process, including the frequency of payments and any additional fees associated with the service. This information will help our team make an informed decision about implementing the solution. Thank you for your time and assistance. I look forward to hearing from you.",想咨询产品功能与上线安排,我们最近在评估“视觉巡检仪”是否适合内部场景，想重点咨询与报价与套餐方案咨询相关的能力边界、上线节奏和最佳实践。,general_inquiry,low,false,status_update,true,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0031,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0090,CUST-030,web,enterprise,视觉巡检仪,2026-03-26T15:24:00,,Tobi-Bueck/customer-support-tickets,PUB-06077,en,Billing and Payments,Inquiry About Handheld Scanner Pricing,"Greetings Customer Support Team, I am reaching out to request detailed information regarding the pricing of the Handheld Scanner. My intention is to purchase this for my business; however, I require a comprehensive cost analysis, including any discounts or promotional offers currently available. Kindly furnish a detailed pricing list, along with any associated expenses such as shipping or maintenance fees. I am keen to understand how the Handheld Scanner can enhance my business operations and would appreciate if you could share any specific requirements or technical specifications. Additionally, I would be grateful for details on any training or support services that are available to assist me in maximizing the benefits of this product. Thank you for your assistance and I eagerly await your response. I am optimistic that the Handheld Scanner will prove to be a valuable asset to my business and am looking forward to your feedback.",需要确认方案能力和适用方式,当前团队正在比较不同方案，希望确认“视觉巡检仪”在报价与套餐方案咨询方面的能力和商务安排，请尽量给到清晰答复。,general_inquiry,high,false,status_update,true,in_progress,general_inquiry,medium,false,status_update,false,in_progress
GOLD-0032,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0140,CUST-020,chat,premium,视觉巡检仪,2026-03-28T13:27:00,,Tobi-Bueck/customer-support-tickets,PUB-18018,en,Billing and Payments,Inquiry About Billing Structure for Project Management SaaS,"Hello, I am reaching out to inquire about the billing structure for our project management SaaS solution. Could you provide details on the pricing plans and any additional costs associated with the service? I would appreciate any information on discounts available for long-term commitments or large teams. Additionally, it would be helpful to know about the setup and cancellation fees. Thank you, and I look forward to hearing back with this information.",报价与套餐方案咨询，希望尽快回复,关于“视觉巡检仪”，我们想进一步了解报价与套餐方案咨询方面的信息，尤其是适用范围、交付节奏和后续支持方式。,general_inquiry,low,false,status_update,false,in_progress,general_inquiry,low,false,status_update,false,in_progress
GOLD-0033,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0093,CUST-033,web,enterprise,云桌面协作,2026-03-26T12:21:00,ORD-0037,Tobi-Bueck/customer-support-tickets,PUB-06486,en,Technical Support,Medical Data Encryption Encounter Issues,"Greetings Customer Support,\n\nI am contacting you to report a significant problem with our medical data encryption. The encryption process has failed, resulting in the unsecured exposure of sensitive patient records. This constitutes a serious security breach that demands immediate resolution.\n\nThe potential cause of this failure could be related to a misconfiguration within our Kubernetes setup or an issue following a recent Debian update. In our efforts to resolve this, our team has attempted to restart Redis, verify MATLAB dependencies, and run a CCleaner scan. These actions have not rectified the issue.\n\nOur system relies on a Kubernetes and Debian infrastructure to manage and safeguard medical data. This configuration has operated without significant issues until the latest Debian update, after which the encryption process began to fail.\n\nI would greatly appreciate your assistance in resolving this matter. Please let me know if you require any supplementary information or if there are any specific troubleshooting procedures we should undertake.\n\nThank you for your swift action on this matter. I eagerly await your response.\n\nWarm regards,\n[Your Name]",系统异常已经影响团队使用,“云桌面协作”当前存在明显的安全告警或权限异常影响使用，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。,technical_issue,urgent,true,escalation,true,escalated,technical_issue,urgent,true,escalation,true,escalated
