sample_id,ticket_id,case_type,gold_category,gold_action_type,gold_target_status,gold_requires_approval,gold_sufficient,gold_should_fallback_without_evidence,gold_evidence_type,gold_entities_json,attachment_filename,attachment_file_type,attachment_source_dataset,attachment_ocr_text,attachment_visual_summary,notes
MMT-0011,TCK-0016,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 436.0, ""order_id"": ""ORD-0020""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0020 金额 436.0 元,支付截图显示 运维控制台 已完成付款，金额 436.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0012,TCK-0306,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 554.5, ""order_id"": ""ORD-0023""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0023 金额 554.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 554.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0013,TCK-0116,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 357.0, ""order_id"": ""ORD-0070""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0070 金额 357.0 元,支付截图显示 运维控制台 已完成付款，金额 357.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0014,TCK-0021,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 199.0, ""order_id"": ""ORD-0027""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0027 金额 199.0 元,支付截图显示 云桌面协作 已完成付款，金额 199.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0015,TCK-0311,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0029""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0029 金额 278.0 元,支付截图显示 安全金库 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0016,TCK-0216,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0120""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0120 金额 278.0 元,支付截图显示 运维控制台 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0017,TCK-0121,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 199.0, ""order_id"": ""ORD-0092""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0092 金额 199.0 元,支付截图显示 云桌面协作 已完成付款，金额 199.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0018,TCK-0026,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0048""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0048 金额 515.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0019,TCK-0221,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 436.0, ""order_id"": ""ORD-0007""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0007 金额 436.0 元,支付截图显示 云桌面协作 已完成付款，金额 436.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0020,TCK-0126,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 436.0, ""order_id"": ""ORD-0098""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0098 金额 436.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 436.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0021,TCK-0031,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 238.5, ""order_id"": ""ORD-0054""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0054 金额 238.5 元,支付截图显示 安全金库 已完成付款，金额 238.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0022,TCK-0321,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 357.0, ""order_id"": ""ORD-0057""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0057 金额 357.0 元,支付截图显示 云桌面协作 已完成付款，金额 357.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0023,TCK-0226,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 673.0, ""order_id"": ""ORD-0013""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0013 金额 673.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 673.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0024,TCK-0131,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 673.0, ""order_id"": ""ORD-0104""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0104 金额 673.0 元,支付截图显示 安全金库 已完成付款，金额 673.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0025,TCK-0326,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 594.0, ""order_id"": ""ORD-0063""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0063 金额 594.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 594.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0026,TCK-0231,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 396.5, ""order_id"": ""ORD-0019""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0019 金额 396.5 元,支付截图显示 安全金库 已完成付款，金额 396.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0027,TCK-0136,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 396.5, ""order_id"": ""ORD-0110""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0110 金额 396.5 元,支付截图显示 运维控制台 已完成付款，金额 396.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0028,TCK-0041,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 238.5, ""order_id"": ""ORD-0067""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0067 金额 238.5 元,支付截图显示 云桌面协作 已完成付款，金额 238.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0029,TCK-0331,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0069""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0069 金额 317.5 元,支付截图显示 安全金库 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0030,TCK-0236,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 633.5, ""order_id"": ""ORD-0025""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0025 金额 633.5 元,支付截图显示 运维控制台 已完成付款，金额 633.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0031,TCK-0046,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 475.5, ""order_id"": ""ORD-0073""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0073 金额 475.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 475.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0032,TCK-0336,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 554.5, ""order_id"": ""ORD-0075""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0075 金额 554.5 元,支付截图显示 运维控制台 已完成付款，金额 554.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0033,TCK-0241,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 475.5, ""order_id"": ""ORD-0047""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0047 金额 475.5 元,支付截图显示 云桌面协作 已完成付款，金额 475.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0034,TCK-0146,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0003""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0003 金额 278.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0035,TCK-0051,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0094""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0094 金额 278.0 元,支付截图显示 安全金库 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0036,TCK-0341,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 396.5, ""order_id"": ""ORD-0097""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0097 金额 396.5 元,支付截图显示 云桌面协作 已完成付款，金额 396.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0037,TCK-0151,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0009""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0009 金额 515.0 元,支付截图显示 安全金库 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0038,TCK-0056,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0100""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0100 金额 515.0 元,支付截图显示 运维控制台 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0039,TCK-0346,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 633.5, ""order_id"": ""ORD-0103""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0103 金额 633.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 633.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0040,TCK-0251,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 436.0, ""order_id"": ""ORD-0059""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0059 金额 436.0 元,支付截图显示 安全金库 已完成付款，金额 436.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0041,TCK-0001,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0041""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0041 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0042,TCK-0106,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0042""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0042 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0043,TCK-0211,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0043""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0043 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0044,TCK-0316,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0044""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0044 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0045,TCK-0036,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0045""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0045 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0046,TCK-0141,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0046""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0046 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0047,TCK-0246,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0047""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0047 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0048,TCK-0351,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0048""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0048 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0049,TCK-0071,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0049""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0049 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0050,TCK-0176,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0050""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0050 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0051,TCK-0281,payment_unverified,billing_refund,request_info,waiting_on_customer,false,false,true,payment_screenshot,"{""amount"": 299.0, ""order_id"": ""ORD-UNVERIFIED-0051""}",payment_claim_unverified.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-UNVERIFIED-0051 金额 299.00 元,截图疑似显示支付成功，但订单系统尚未核验，不能单独放行退款。,Attachment is auxiliary only; missing order source should trigger conservative fallback.
MMT-0052,TCK-0193,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0053,TCK-0098,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0054,TCK-0003,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0055,TCK-0293,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0056,TCK-0198,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0057,TCK-0103,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0058,TCK-0008,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0059,TCK-0298,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0060,TCK-0203,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0061,TCK-0108,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0062,TCK-0013,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0063,TCK-0303,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0064,TCK-0208,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0065,TCK-0113,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0066,TCK-0018,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0067,TCK-0308,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0068,TCK-0213,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0069,TCK-0118,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0070,TCK-0023,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0071,TCK-0313,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0072,TCK-0218,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0073,TCK-0123,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0074,TCK-0028,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0075,TCK-0318,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
